season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,PIT,19,2025_19_HOU_PIT,00-0035640,DK Metcalf,WR,0,5,0,0,57,0,2,0,3.19,0,42,0,0,42.11,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,2,0,0,1.78,0,0,0,0,0.15,0,0,0,7.6,0,0,6.2,0,42,42.11,0,0.03,2,1.78,6.2,7.6,0,-1.19,0,-0.10999999999999943,0,0,-0.03,0,0,0,0,0,0.21999999999999997,0,0,-0.15,0,-1.3999999999999995,0,-0.10999999999999943,-0.03,0.21999999999999997,-1.3999999999999995,34,34,18,290,290,18,18,20.69,20.689999999999998,148,148,63,230.89000000000001,230.89,83.25,0,0,0,1.03,1.02,0.13,0,0,0,0,0,0,7,7,5,9.91,9.9,3.69,1,1,1.04,1.04,0,0,11.27,49.95,9.08,3.92,32.8,6.3,-2.690000000000001,-2.6899999999999995,-82.89000000000001,-82.89,-20.25,-1.03,-1.02,-0.13,0,0,0,-2.9099999999999993,-2.9,1.31,-0.04000000000000003,-0.03999999999999997,-7.35,-17.150000000000002,-2.7800000000000002,211,314.14,-103.14,0,1.15,-1.15,12,13.59,-1.5899999999999999,39.099999999999994,59.03,-19.930000000000003
2025,PIT,19,2025_19_HOU_PIT,00-0036919,Kenneth Gainwell,RB,0,6,6,0,7,0,4,0,4.17,0,26,20,0,32.08,26.43,0,0,0,0,0.05,0.04,0,0,0,0,0,0,0,0,2,0,1.17,1.17,0,0,0,0.09,0,0,0,7.68,2.87,0,6.6,2,46,58.51,0,0.09,2,2.34,8.6,10.55,0,-0.16999999999999993,0,-6.079999999999998,-6.43,0,-0.05,-0.04,0,0,0,0,-1.17,0.8300000000000001,0,-0.09,0,-1.08,-0.8700000000000001,-12.509999999999998,-0.09,-0.33999999999999986,-1.950000000000001,34,34,18,290,290,18,18,20.69,20.689999999999998,148,148,63,230.89000000000001,230.89,83.25,0,0,0,1.03,1.02,0.13,0,0,0,0,0,0,7,7,5,9.91,9.9,3.69,1,1,1.04,1.04,0,0,11.27,49.95,9.08,3.92,32.8,6.3,-2.690000000000001,-2.6899999999999995,-82.89000000000001,-82.89,-20.25,-1.03,-1.02,-0.13,0,0,0,-2.9099999999999993,-2.9,1.31,-0.04000000000000003,-0.03999999999999997,-7.35,-17.150000000000002,-2.7800000000000002,211,314.14,-103.14,0,1.15,-1.15,12,13.59,-1.5899999999999999,39.099999999999994,59.03,-19.930000000000003
2025,HOU,19,2025_19_HOU_PIT,00-0039163,C.J. Stroud,QB,32,0,1,284,0,21,0,20.49,0,250,0,0,226.44,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,12,0,0,13.34,0,0,1,0,0.78,0,0,0,9.51,0,0,12,0,0,250,226.44,1,0.5,12,13.34,12,9.51,0.5100000000000016,0,23.560000000000002,0,0,0.5,0,0,0,0,0,-1.3399999999999999,0,0,0.21999999999999997,0,2.49,0,0,23.560000000000002,0.5,-1.3399999999999999,2.49,32,32,31,284,284,21,21,20.49,20.490000000000002,250,250,164,226.44,226.44,124.45,1,1,1,0.5,0.49,0.27,0,0,0,0,0,0,12,12,8,13.34,13.34,6.72,1,1,0.78,0.78,0,0,9.51,46.16,14.03,12,52,22.4,0.5100000000000016,0.5099999999999993,23.560000000000002,23.56000000000001,39.55,0.5,0.51,0.73,0,0,0,-1.3399999999999999,-1.34,1.2799999999999998,0.21999999999999997,0.22000000000000003,2.49,5.840000000000001,8.37,414,350.89,63.11000000000001,2,0.76,1.24,20,20.06,-0.060000000000000275,74.4,60.19,14.21
2025,HOU,19,2025_19_HOU_PIT,00-0036554,Nico Collins,WR,0,7,0,0,58,0,3,0,4.44,0,21,0,0,52.41,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,3.08,0,0,0,0,0.21,0,0,0,9.82,0,0,5.1,0,21,52.41,0,0.02,1,3.08,5.1,9.82,0,-1.4400000000000004,0,-31.409999999999997,0,0,-0.02,0,0,0,0,0,-2.08,0,0,-0.21,0,-4.720000000000001,0,-31.409999999999997,-0.02,-2.08,-4.720000000000001,32,32,31,284,284,21,21,20.49,20.490000000000002,250,250,164,226.44,226.44,124.45,1,1,1,0.5,0.49,0.27,0,0,0,0,0,0,12,12,8,13.34,13.34,6.72,1,1,0.78,0.78,0,0,9.51,46.16,14.03,12,52,22.4,0.5100000000000016,0.5099999999999993,23.560000000000002,23.56000000000001,39.55,0.5,0.51,0.73,0,0,0,-1.3399999999999999,-1.34,1.2799999999999998,0.21999999999999997,0.22000000000000003,2.49,5.840000000000001,8.37,414,350.89,63.11000000000001,2,0.76,1.24,20,20.06,-0.060000000000000275,74.4,60.19,14.21
2025,HOU,19,2025_19_HOU_PIT,00-0034775,Christian Kirk,WR,0,9,0,0,90,0,8,0,5.41,0,144,0,0,53.57,0,0,1,0,0,0.24,0,0,0,0,0,0,0,0,6,0,0,3.53,0,0,0,0,0.21,0,0,0,12.19,0,0,28.4,0,144,53.57,1,0.24,6,3.53,28.4,12.19,0,2.59,0,90.43,0,0,0.76,0,0,0,0,0,2.47,0,0,-0.21,0,16.21,0,90.43,0.76,2.47,16.21,32,32,31,284,284,21,21,20.49,20.490000000000002,250,250,164,226.44,226.44,124.45,1,1,1,0.5,0.49,0.27,0,0,0,0,0,0,12,12,8,13.34,13.34,6.72,1,1,0.78,0.78,0,0,9.51,46.16,14.03,12,52,22.4,0.5100000000000016,0.5099999999999993,23.560000000000002,23.56000000000001,39.55,0.5,0.51,0.73,0,0,0,-1.3399999999999999,-1.34,1.2799999999999998,0.21999999999999997,0.22000000000000003,2.49,5.840000000000001,8.37,414,350.89,63.11000000000001,2,0.76,1.24,20,20.06,-0.060000000000000275,74.4,60.19,14.21
2025,PIT,19,2025_19_HOU_PIT,00-0033858,Jonnu Smith,TE,0,3,0,0,13,0,2,0,1.95,0,-1,0,0,18.41,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0.06,0,0,0,4.86,0,0,1.9,0,-1,18.41,0,0.18,0,0.86,1.9,4.86,0,0.050000000000000044,0,-19.41,0,0,-0.18,0,0,0,0,0,-0.86,0,0,-0.06,0,-2.9600000000000004,0,-19.41,-0.18,-0.86,-2.9600000000000004,34,34,18,290,290,18,18,20.69,20.689999999999998,148,148,63,230.89000000000001,230.89,83.25,0,0,0,1.03,1.02,0.13,0,0,0,0,0,0,7,7,5,9.91,9.9,3.69,1,1,1.04,1.04,0,0,11.27,49.95,9.08,3.92,32.8,6.3,-2.690000000000001,-2.6899999999999995,-82.89000000000001,-82.89,-20.25,-1.03,-1.02,-0.13,0,0,0,-2.9099999999999993,-2.9,1.31,-0.04000000000000003,-0.03999999999999997,-7.35,-17.150000000000002,-2.7800000000000002,211,314.14,-103.14,0,1.15,-1.15,12,13.59,-1.5899999999999999,39.099999999999994,59.03,-19.930000000000003
2025,PIT,19,2025_19_HOU_PIT,00-0037837,Calvin Austin III,WR,0,6,0,0,107,0,3,0,2.94,0,8,0,0,43.29,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,1,0,0,1.49,0,0,0,0,0.25,0,0,0,8.9,0,0,3.8,0,8,43.29,0,0.27,1,1.49,3.8,8.9,0,0.06000000000000005,0,-35.29,0,0,-0.27,0,0,0,0,0,-0.49,0,0,-0.25,0,-5.1000000000000005,0,-35.29,-0.27,-0.49,-5.1000000000000005,34,34,18,290,290,18,18,20.69,20.689999999999998,148,148,63,230.89000000000001,230.89,83.25,0,0,0,1.03,1.02,0.13,0,0,0,0,0,0,7,7,5,9.91,9.9,3.69,1,1,1.04,1.04,0,0,11.27,49.95,9.08,3.92,32.8,6.3,-2.690000000000001,-2.6899999999999995,-82.89000000000001,-82.89,-20.25,-1.03,-1.02,-0.13,0,0,0,-2.9099999999999993,-2.9,1.31,-0.04000000000000003,-0.03999999999999997,-7.35,-17.150000000000002,-2.7800000000000002,211,314.14,-103.14,0,1.15,-1.15,12,13.59,-1.5899999999999999,39.099999999999994,59.03,-19.930000000000003
2025,PIT,19,2025_19_HOU_PIT,00-0034272,Marquez Valdes-Scantling,WR,0,5,0,0,22,0,3,0,3.28,0,26,0,0,29.48,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1,0,0,1.07,0,0,0,0,0.15,0,0,0,6.44,0,0,5.6,0,26,29.48,0,0.04,1,1.07,5.6,6.44,0,-0.2799999999999998,0,-3.4800000000000004,0,0,-0.04,0,0,0,0,0,-0.07000000000000006,0,0,-0.15,0,-0.8400000000000007,0,-3.4800000000000004,-0.04,-0.07000000000000006,-0.8400000000000007,34,34,18,290,290,18,18,20.69,20.689999999999998,148,148,63,230.89000000000001,230.89,83.25,0,0,0,1.03,1.02,0.13,0,0,0,0,0,0,7,7,5,9.91,9.9,3.69,1,1,1.04,1.04,0,0,11.27,49.95,9.08,3.92,32.8,6.3,-2.690000000000001,-2.6899999999999995,-82.89000000000001,-82.89,-20.25,-1.03,-1.02,-0.13,0,0,0,-2.9099999999999993,-2.9,1.31,-0.04000000000000003,-0.03999999999999997,-7.35,-17.150000000000002,-2.7800000000000002,211,314.14,-103.14,0,1.15,-1.15,12,13.59,-1.5899999999999999,39.099999999999994,59.03,-19.930000000000003
2025,HOU,19,2025_19_HOU_PIT,00-0038618,Xavier Hutchinson,WR,0,4,0,0,27,0,2,0,2.66,0,21,0,0,27.76,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,1,0,0,1.98,0,0,1,0,0.11,0,0,0,6.27,0,0,4.1,0,21,27.76,0,0.14,1,1.98,4.1,6.27,0,-0.6600000000000001,0,-6.760000000000002,0,0,-0.14,0,0,0,0,0,-0.98,0,0,0.89,0,-2.17,0,-6.760000000000002,-0.14,-0.98,-2.17,32,32,31,284,284,21,21,20.49,20.490000000000002,250,250,164,226.44,226.44,124.45,1,1,1,0.5,0.49,0.27,0,0,0,0,0,0,12,12,8,13.34,13.34,6.72,1,1,0.78,0.78,0,0,9.51,46.16,14.03,12,52,22.4,0.5100000000000016,0.5099999999999993,23.560000000000002,23.56000000000001,39.55,0.5,0.51,0.73,0,0,0,-1.3399999999999999,-1.34,1.2799999999999998,0.21999999999999997,0.22000000000000003,2.49,5.840000000000001,8.37,414,350.89,63.11000000000001,2,0.76,1.24,20,20.06,-0.060000000000000275,74.4,60.19,14.21
2025,HOU,19,2025_19_HOU_PIT,00-0039359,Cade Stover,TE,0,2,1,0,4,0,2,0,1.54,0,13,4,0,10.42,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.31,0.68,0,0,0,0.02,0,0,0,2.61,0.29,0,3.3,0.4,17,13.21,0,0,1,0.99,3.6999999999999997,2.9,0,0.45999999999999996,0,2.58,1.21,0,0,0,0,0,0,0,-0.31,0.31999999999999995,0,-0.02,0,0.69,0.11000000000000004,3.789999999999999,0,0.010000000000000009,0.7999999999999998,32,32,31,284,284,21,21,20.49,20.490000000000002,250,250,164,226.44,226.44,124.45,1,1,1,0.5,0.49,0.27,0,0,0,0,0,0,12,12,8,13.34,13.34,6.72,1,1,0.78,0.78,0,0,9.51,46.16,14.03,12,52,22.4,0.5100000000000016,0.5099999999999993,23.560000000000002,23.56000000000001,39.55,0.5,0.51,0.73,0,0,0,-1.3399999999999999,-1.34,1.2799999999999998,0.21999999999999997,0.22000000000000003,2.49,5.840000000000001,8.37,414,350.89,63.11000000000001,2,0.76,1.24,20,20.06,-0.060000000000000275,74.4,60.19,14.21
2025,HOU,19,2025_19_HOU_PIT,00-0034383,Dalton Schultz,TE,0,4,0,0,24,0,3,0,2.83,0,12,0,0,28.31,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,1,0,0,1.85,0,0,0,0,0.06,0,0,0,5.87,0,0,4.2,0,12,28.31,0,0.03,1,1.85,4.2,5.87,0,0.16999999999999993,0,-16.31,0,0,-0.03,0,0,0,0,0,-0.8500000000000001,0,0,-0.06,0,-1.67,0,-16.31,-0.03,-0.8500000000000001,-1.67,32,32,31,284,284,21,21,20.49,20.490000000000002,250,250,164,226.44,226.44,124.45,1,1,1,0.5,0.49,0.27,0,0,0,0,0,0,12,12,8,13.34,13.34,6.72,1,1,0.78,0.78,0,0,9.51,46.16,14.03,12,52,22.4,0.5100000000000016,0.5099999999999993,23.560000000000002,23.56000000000001,39.55,0.5,0.51,0.73,0,0,0,-1.3399999999999999,-1.34,1.2799999999999998,0.21999999999999997,0.22000000000000003,2.49,5.840000000000001,8.37,414,350.89,63.11000000000001,2,0.76,1.24,20,20.06,-0.060000000000000275,74.4,60.19,14.21
2025,PIT,19,2025_19_HOU_PIT,NA,NA,NA,0,3,0,0,-1,0,0,0,1.54,0,0,0,0,7.57,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0.07,0,0,0,4.53,0,0,0,0,0,7.57,0,0.37,0,0.65,0,4.53,0,-1.54,0,-7.57,0,0,-0.37,0,0,0,0,0,-0.65,0,0,-0.07,0,-4.53,0,-7.57,-0.37,-0.65,-4.53,34,34,18,290,290,18,18,20.69,20.689999999999998,148,148,63,230.89000000000001,230.89,83.25,0,0,0,1.03,1.02,0.13,0,0,0,0,0,0,7,7,5,9.91,9.9,3.69,1,1,1.04,1.04,0,0,11.27,49.95,9.08,3.92,32.8,6.3,-2.690000000000001,-2.6899999999999995,-82.89000000000001,-82.89,-20.25,-1.03,-1.02,-0.13,0,0,0,-2.9099999999999993,-2.9,1.31,-0.04000000000000003,-0.03999999999999997,-7.35,-17.150000000000002,-2.7800000000000002,211,314.14,-103.14,0,1.15,-1.15,12,13.59,-1.5899999999999999,39.099999999999994,59.03,-19.930000000000003
2025,PIT,19,2025_19_HOU_PIT,00-0030035,Adam Thielen,WR,0,2,0,0,16,0,2,0,1.46,0,25,0,0,16.84,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,2,0,0,1.23,0,0,0,0,0.03,0,0,0,3.52,0,0,4.5,0,25,16.84,0,0.06,2,1.23,4.5,3.52,0,0.54,0,8.16,0,0,-0.06,0,0,0,0,0,0.77,0,0,-0.03,0,0.98,0,8.16,-0.06,0.77,0.98,34,34,18,290,290,18,18,20.69,20.689999999999998,148,148,63,230.89000000000001,230.89,83.25,0,0,0,1.03,1.02,0.13,0,0,0,0,0,0,7,7,5,9.91,9.9,3.69,1,1,1.04,1.04,0,0,11.27,49.95,9.08,3.92,32.8,6.3,-2.690000000000001,-2.6899999999999995,-82.89000000000001,-82.89,-20.25,-1.03,-1.02,-0.13,0,0,0,-2.9099999999999993,-2.9,1.31,-0.04000000000000003,-0.03999999999999997,-7.35,-17.150000000000002,-2.7800000000000002,211,314.14,-103.14,0,1.15,-1.15,12,13.59,-1.5899999999999999,39.099999999999994,59.03,-19.930000000000003
2025,HOU,19,2025_19_HOU_PIT,00-0040138,Jaylin Noel,WR,0,1,0,0,33,0,0,0,0.32,0,0,0,0,11.58,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0.09,0,0,0,1.61,0,0,0,0,0,11.58,0,0.02,0,0.32,0,1.61,0,-0.32,0,-11.58,0,0,-0.02,0,0,0,0,0,-0.32,0,0,-0.09,0,-1.61,0,-11.58,-0.02,-0.32,-1.61,32,32,31,284,284,21,21,20.49,20.490000000000002,250,250,164,226.44,226.44,124.45,1,1,1,0.5,0.49,0.27,0,0,0,0,0,0,12,12,8,13.34,13.34,6.72,1,1,0.78,0.78,0,0,9.51,46.16,14.03,12,52,22.4,0.5100000000000016,0.5099999999999993,23.560000000000002,23.56000000000001,39.55,0.5,0.51,0.73,0,0,0,-1.3399999999999999,-1.34,1.2799999999999998,0.21999999999999997,0.22000000000000003,2.49,5.840000000000001,8.37,414,350.89,63.11000000000001,2,0.76,1.24,20,20.06,-0.060000000000000275,74.4,60.19,14.21
2025,HOU,19,2025_19_HOU_PIT,00-0040583,Woody Marks,RB,0,1,19,0,4,0,0,0,0.74,0,0,112,0,6.17,80.9,0,0,1,0,0,0.2,0,0,0,0,0,0,0,0,5,0,0.23,4.04,0,0,0,0.01,0,0,0,1.37,9.26,0,0,17.2,112,87.07000000000001,1,0.2,5,4.2700000000000005,17.2,10.629999999999999,0,-0.74,0,-6.17,31.099999999999994,0,0,0.8,0,0,0,0,-0.23,0.96,0,-0.01,0,-1.37,7.9399999999999995,24.929999999999993,0.8,0.7299999999999995,6.57,32,32,31,284,284,21,21,20.49,20.490000000000002,250,250,164,226.44,226.44,124.45,1,1,1,0.5,0.49,0.27,0,0,0,0,0,0,12,12,8,13.34,13.34,6.72,1,1,0.78,0.78,0,0,9.51,46.16,14.03,12,52,22.4,0.5100000000000016,0.5099999999999993,23.560000000000002,23.56000000000001,39.55,0.5,0.51,0.73,0,0,0,-1.3399999999999999,-1.34,1.2799999999999998,0.21999999999999997,0.22000000000000003,2.49,5.840000000000001,8.37,414,350.89,63.11000000000001,2,0.76,1.24,20,20.06,-0.060000000000000275,74.4,60.19,14.21
2025,HOU,19,2025_19_HOU_PIT,00-0040130,Jayden Higgins,WR,0,4,0,0,44,0,3,0,2.55,0,39,0,0,36.22,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,3,0,0,2.04,0,0,0,0,0.07,0,0,0,6.42,0,0,6.9,0,39,36.22,0,0.04,3,2.04,6.9,6.42,0,0.4500000000000002,0,2.780000000000001,0,0,-0.04,0,0,0,0,0,0.96,0,0,-0.07,0,0.4800000000000004,0,2.780000000000001,-0.04,0.96,0.4800000000000004,32,32,31,284,284,21,21,20.49,20.490000000000002,250,250,164,226.44,226.44,124.45,1,1,1,0.5,0.49,0.27,0,0,0,0,0,0,12,12,8,13.34,13.34,6.72,1,1,0.78,0.78,0,0,9.51,46.16,14.03,12,52,22.4,0.5100000000000016,0.5099999999999993,23.560000000000002,23.56000000000001,39.55,0.5,0.51,0.73,0,0,0,-1.3399999999999999,-1.34,1.2799999999999998,0.21999999999999997,0.22000000000000003,2.49,5.840000000000001,8.37,414,350.89,63.11000000000001,2,0.76,1.24,20,20.06,-0.060000000000000275,74.4,60.19,14.21
2025,PIT,19,2025_19_HOU_PIT,00-0036894,Pat Freiermuth,TE,0,3,0,0,65,0,1,0,1.4,0,18,0,0,34.19,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,1.39,0,0,1,0,0.23,0,0,0,4.95,0,0,2.8,0,18,34.19,0,0.02,1,1.39,2.8,4.95,0,-0.3999999999999999,0,-16.189999999999998,0,0,-0.02,0,0,0,0,0,-0.3899999999999999,0,0,0.77,0,-2.1500000000000004,0,-16.189999999999998,-0.02,-0.3899999999999999,-2.1500000000000004,34,34,18,290,290,18,18,20.69,20.689999999999998,148,148,63,230.89000000000001,230.89,83.25,0,0,0,1.03,1.02,0.13,0,0,0,0,0,0,7,7,5,9.91,9.9,3.69,1,1,1.04,1.04,0,0,11.27,49.95,9.08,3.92,32.8,6.3,-2.690000000000001,-2.6899999999999995,-82.89000000000001,-82.89,-20.25,-1.03,-1.02,-0.13,0,0,0,-2.9099999999999993,-2.9,1.31,-0.04000000000000003,-0.03999999999999997,-7.35,-17.150000000000002,-2.7800000000000002,211,314.14,-103.14,0,1.15,-1.15,12,13.59,-1.5899999999999999,39.099999999999994,59.03,-19.930000000000003
2025,PIT,19,2025_19_HOU_PIT,00-0037228,Jaylen Warren,RB,0,1,12,0,4,0,1,0,0.76,0,4,43,0,6.92,56.82,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,3,0,0.26,2.52,0,0,0,0.01,0,0,0,1.47,6.21,0,1.4,4.3,47,63.74,0,0.09,3,2.7800000000000002,5.699999999999999,7.68,0,0.24,0,-2.92,-13.82,0,0,-0.09,0,0,0,0,-0.26,0.48,0,-0.01,0,-0.07000000000000006,-1.9100000000000001,-16.740000000000002,-0.09,0.21999999999999975,-1.9800000000000004,34,34,18,290,290,18,18,20.69,20.689999999999998,148,148,63,230.89000000000001,230.89,83.25,0,0,0,1.03,1.02,0.13,0,0,0,0,0,0,7,7,5,9.91,9.9,3.69,1,1,1.04,1.04,0,0,11.27,49.95,9.08,3.92,32.8,6.3,-2.690000000000001,-2.6899999999999995,-82.89000000000001,-82.89,-20.25,-1.03,-1.02,-0.13,0,0,0,-2.9099999999999993,-2.9,1.31,-0.04000000000000003,-0.03999999999999997,-7.35,-17.150000000000002,-2.7800000000000002,211,314.14,-103.14,0,1.15,-1.15,12,13.59,-1.5899999999999999,39.099999999999994,59.03,-19.930000000000003
2025,PIT,19,2025_19_HOU_PIT,00-0034771,Mason Rudolph,QB,1,0,0,0,0,1,0,0.73,0,2,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.54,0,0,0,0,0.01,0,0,0,0.17,0,0,0.08,0,0,2,4.65,0,0,1,0.54,0.08,0.17,0.27,0,-2.6500000000000004,0,0,0,0,0,0,0,0,0.45999999999999996,0,0,-0.01,0,-0.09000000000000001,0,0,-2.6500000000000004,0,0.45999999999999996,-0.09000000000000001,34,34,18,290,290,18,18,20.69,20.689999999999998,148,148,63,230.89000000000001,230.89,83.25,0,0,0,1.03,1.02,0.13,0,0,0,0,0,0,7,7,5,9.91,9.9,3.69,1,1,1.04,1.04,0,0,11.27,49.95,9.08,3.92,32.8,6.3,-2.690000000000001,-2.6899999999999995,-82.89000000000001,-82.89,-20.25,-1.03,-1.02,-0.13,0,0,0,-2.9099999999999993,-2.9,1.31,-0.04000000000000003,-0.03999999999999997,-7.35,-17.150000000000002,-2.7800000000000002,211,314.14,-103.14,0,1.15,-1.15,12,13.59,-1.5899999999999999,39.099999999999994,59.03,-19.930000000000003
2025,NE,19,2025_19_LAC_NE,00-0039851,Drake Maye,QB,29,1,10,253,12,17,0,19.12,0.57,268,0,66,229.77,8.93,41.53,1,0,0,1.76,0.03,0.39,0,0,0,0,0,0,12,0,4,12.13,0.57,3.99,1,0,0.61,0.02,0,0,15.01,1.65,6.5,12.72,0,6.6,334,280.23,1,2.18,16,16.69,19.32,23.16,-2.120000000000001,-0.57,38.22999999999999,-8.93,24.47,-0.76,-0.03,-0.39,0,0,0,-0.13000000000000078,-0.57,0.009999999999999787,0.39,-0.02,-2.289999999999999,-1.65,0.09999999999999964,53.76999999999998,-1.1800000000000002,-0.6900000000000013,-3.84,30,30,29,265,265,17,17,19.69,19.69,268,268,146,238.70000000000002,238.71,122.14,1,1,0,1.79,1.79,0.5800000000000001,0,0,0,0,0,0,12,12,7,12.700000000000001,12.7,7.3,1,1,0.63,0.62,0,0,15.45,54.33,15.67,12.72,49.8,14.6,-2.690000000000001,-2.6900000000000004,29.29999999999999,29.290000000000006,23.86,-0.79,-0.7899999999999999,-0.5800000000000001,0,0,0,-0.7000000000000007,-0.6999999999999997,-0.30000000000000004,0.37,0.37999999999999995,-2.729999999999999,-4.53,-1.0700000000000003,414,360.85,53.150000000000006,1,2.37,-1.37,19,20,-0.9999999999999998,64.39999999999999,70,-5.6000000000000005
2025,NE,19,2025_19_LAC_NE,00-0031588,Stefon Diggs,WR,0,5,0,0,36,0,2,0,3.58,0,16,0,0,39.51,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1,0,0,2.71,0,0,0,0,0.09,0,0,0,7.76,0,0,3.6,0,16,39.51,0,0.04,1,2.71,3.6,7.76,0,-1.58,0,-23.509999999999998,0,0,-0.04,0,0,0,0,0,-1.71,0,0,-0.09,0,-4.16,0,-23.509999999999998,-0.04,-1.71,-4.16,30,30,29,265,265,17,17,19.69,19.69,268,268,146,238.70000000000002,238.71,122.14,1,1,0,1.79,1.79,0.5800000000000001,0,0,0,0,0,0,12,12,7,12.700000000000001,12.7,7.3,1,1,0.63,0.62,0,0,15.45,54.33,15.67,12.72,49.8,14.6,-2.690000000000001,-2.6900000000000004,29.29999999999999,29.290000000000006,23.86,-0.79,-0.7899999999999999,-0.5800000000000001,0,0,0,-0.7000000000000007,-0.6999999999999997,-0.30000000000000004,0.37,0.37999999999999995,-2.729999999999999,-4.53,-1.0700000000000003,414,360.85,53.150000000000006,1,2.37,-1.37,19,20,-0.9999999999999998,64.39999999999999,70,-5.6000000000000005
