season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2026,PHI,1,2026_01_WAS_PHI,00-0038393,Dontayvion Wicks,WR,0,4,0,0,79,0,2,0,1.88,0,73,0,0,37.78,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,2,0,0,1.59,0,0,0,0,0.12,0,0,0,8.67,0,0,15.3,0,73,37.78,1,0.5,2,1.59,15.3,8.67,0,0.1200000000000001,0,35.22,0,0,0.5,0,0,0,0,0,0.4099999999999999,0,0,-0.12,0,6.630000000000001,0,35.22,0.5,0.4099999999999999,6.630000000000001,25,25,25,225,225,14,14,16.37,16.38,203,203,136,196.45,196.45,120.36,3,3,0,1.04,1.03,0.19999999999999998,0,0,0,0,0,0,6,6,4,8.48,8.47,4.81,0,0,0.52,0.51,0,0,10.97,42.25,13.209999999999999,20.12,52.3,13.6,-2.370000000000001,-2.38,6.550000000000011,6.549999999999998,15.639999999999995,1.96,1.9700000000000002,-0.19999999999999998,0,0,0,-2.4800000000000004,-2.47,-0.8099999999999998,-0.52,-0.51,9.15,10.05,0.3900000000000006,339,316.81,22.189999999999994,3,1.23,1.7700000000000002,10,13.280000000000001,-3.2800000000000002,65.89999999999999,55.46,10.440000000000001
2026,WAS,1,2026_01_WAS_PHI,00-0036626,Dyami Brown,WR,0,2,0,0,64,0,0,0,0.57,0,0,0,0,18.59,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.14,0,0,0,2.69,0,0,0,0,0,18.59,0,0.04,0,0.6,0,2.69,0,-0.57,0,-18.59,0,0,-0.04,0,0,0,0,0,-0.6,0,0,-0.14,0,-2.69,0,-18.59,-0.04,-0.6,-2.69,34,34,32,317,317,18,18,21.55,21.54,164,164,132,248.12,248.13,139.81,2,2,1,2.13,2.12,1.09,0,0,0,0.52,0.52,0,10,10,9,14.01,14.01,7.7,0,0,0.99,1,0,0,17.5,60.19,20.56,14.56,46.4,19.200000000000003,-3.5500000000000007,-3.54,-84.12,-84.13000000000001,-7.8100000000000005,-0.1299999999999999,-0.12,-0.09000000000000008,-0.52,-0.52,0,-4.01,-4.01,1.3000000000000003,-0.99,-1,-2.9399999999999995,-13.79,-1.359999999999999,296,387.94,-91.94000000000001,3,3.21,-0.21000000000000008,19,21.71,-2.7099999999999995,65.6,80.75,-15.149999999999999
2026,PHI,1,2026_01_WAS_PHI,00-0036912,DeVonta Smith,WR,0,6,0,0,79,0,3,0,3.83,0,53,0,0,59.71,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,1,0,0,2.13,0,0,0,0,0.16,0,0,0,10.36,0,0,8.3,0,53,59.71,0,0.09,1,2.13,8.3,10.36,0,-0.8300000000000001,0,-6.710000000000001,0,0,-0.09,0,0,0,0,0,-1.13,0,0,-0.16,0,-2.0599999999999987,0,-6.710000000000001,-0.09,-1.13,-2.0599999999999987,25,25,25,225,225,14,14,16.37,16.38,203,203,136,196.45,196.45,120.36,3,3,0,1.04,1.03,0.19999999999999998,0,0,0,0,0,0,6,6,4,8.48,8.47,4.81,0,0,0.52,0.51,0,0,10.97,42.25,13.209999999999999,20.12,52.3,13.6,-2.370000000000001,-2.38,6.550000000000011,6.549999999999998,15.639999999999995,1.96,1.9700000000000002,-0.19999999999999998,0,0,0,-2.4800000000000004,-2.47,-0.8099999999999998,-0.52,-0.51,9.15,10.05,0.3900000000000006,339,316.81,22.189999999999994,3,1.23,1.7700000000000002,10,13.280000000000001,-3.2800000000000002,65.89999999999999,55.46,10.440000000000001
2026,WAS,1,2026_01_WAS_PHI,00-0036628,John Bates,TE,0,3,0,0,6,0,2,0,2.26,0,13,0,0,16.11,0,0,0,0,0,0.32,0,0,0,0,0,0.52,0,0,0,0,0,1.17,0,0,0,0,0.05,0,0,0,6.81,0,0,3.3,0,13,16.11,0,0.32,0,1.17,3.3,6.81,0,-0.2599999999999998,0,-3.1099999999999994,0,0,-0.32,0,0,-0.52,0,0,-1.17,0,0,-0.05,0,-3.51,0,-3.1099999999999994,-0.32,-1.17,-3.51,34,34,32,317,317,18,18,21.55,21.54,164,164,132,248.12,248.13,139.81,2,2,1,2.13,2.12,1.09,0,0,0,0.52,0.52,0,10,10,9,14.01,14.01,7.7,0,0,0.99,1,0,0,17.5,60.19,20.56,14.56,46.4,19.200000000000003,-3.5500000000000007,-3.54,-84.12,-84.13000000000001,-7.8100000000000005,-0.1299999999999999,-0.12,-0.09000000000000008,-0.52,-0.52,0,-4.01,-4.01,1.3000000000000003,-0.99,-1,-2.9399999999999995,-13.79,-1.359999999999999,296,387.94,-91.94000000000001,3,3.21,-0.21000000000000008,19,21.71,-2.7099999999999995,65.6,80.75,-15.149999999999999
2026,PHI,1,2026_01_WAS_PHI,00-0034351,Dallas Goedert,TE,0,5,0,0,52,0,4,0,3.03,0,77,0,0,39.58,0,0,2,0,0,0.4,0,0,0,0,0,0,0,0,3,0,0,2.64,0,0,0,0,0.13,0,0,0,9.37,0,0,23.7,0,77,39.58,2,0.4,3,2.64,23.7,9.37,0,0.9700000000000002,0,37.42,0,0,1.6,0,0,0,0,0,0.3599999999999999,0,0,-0.13,0,14.33,0,37.42,1.6,0.3599999999999999,14.33,25,25,25,225,225,14,14,16.37,16.38,203,203,136,196.45,196.45,120.36,3,3,0,1.04,1.03,0.19999999999999998,0,0,0,0,0,0,6,6,4,8.48,8.47,4.81,0,0,0.52,0.51,0,0,10.97,42.25,13.209999999999999,20.12,52.3,13.6,-2.370000000000001,-2.38,6.550000000000011,6.549999999999998,15.639999999999995,1.96,1.9700000000000002,-0.19999999999999998,0,0,0,-2.4800000000000004,-2.47,-0.8099999999999998,-0.52,-0.51,9.15,10.05,0.3900000000000006,339,316.81,22.189999999999994,3,1.23,1.7700000000000002,10,13.280000000000001,-3.2800000000000002,65.89999999999999,55.46,10.440000000000001
2026,WAS,1,2026_01_WAS_PHI,00-0037809,Chig Okonkwo,TE,0,3,0,0,39,0,2,0,1.9,0,16,0,0,28.82,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,1,0,0,1.35,0,0,0,0,0.09,0,0,0,5.09,0,0,3.6,0,16,28.82,0,0.05,1,1.35,3.6,5.09,0,0.10000000000000009,0,-12.82,0,0,-0.05,0,0,0,0,0,-0.3500000000000001,0,0,-0.09,0,-1.4899999999999998,0,-12.82,-0.05,-0.3500000000000001,-1.4899999999999998,34,34,32,317,317,18,18,21.55,21.54,164,164,132,248.12,248.13,139.81,2,2,1,2.13,2.12,1.09,0,0,0,0.52,0.52,0,10,10,9,14.01,14.01,7.7,0,0,0.99,1,0,0,17.5,60.19,20.56,14.56,46.4,19.200000000000003,-3.5500000000000007,-3.54,-84.12,-84.13000000000001,-7.8100000000000005,-0.1299999999999999,-0.12,-0.09000000000000008,-0.52,-0.52,0,-4.01,-4.01,1.3000000000000003,-0.99,-1,-2.9399999999999995,-13.79,-1.359999999999999,296,387.94,-91.94000000000001,3,3.21,-0.21000000000000008,19,21.71,-2.7099999999999995,65.6,80.75,-15.149999999999999
2026,WAS,1,2026_01_WAS_PHI,00-0040242,Jacory Croskey-Merritt,RB,0,1,16,0,-7,0,1,0,0.88,0,-7,63,0,3.47,64.53,0,0,1,0,0,0.55,0,0,0,0,0,0,0,0,7,0,0.04,3.63,0,0,0,0.01,0,0,0,1.24,9.76,0,0.3,12.3,56,68,1,0.55,7,3.67,12.600000000000001,11,0,0.12,0,-10.47,-1.5300000000000011,0,0,0.44999999999999996,0,0,0,0,-0.04,3.37,0,-0.01,0,-0.94,2.540000000000001,-12,0.44999999999999996,3.33,1.6000000000000014,34,34,32,317,317,18,18,21.55,21.54,164,164,132,248.12,248.13,139.81,2,2,1,2.13,2.12,1.09,0,0,0,0.52,0.52,0,10,10,9,14.01,14.01,7.7,0,0,0.99,1,0,0,17.5,60.19,20.56,14.56,46.4,19.200000000000003,-3.5500000000000007,-3.54,-84.12,-84.13000000000001,-7.8100000000000005,-0.1299999999999999,-0.12,-0.09000000000000008,-0.52,-0.52,0,-4.01,-4.01,1.3000000000000003,-0.99,-1,-2.9399999999999995,-13.79,-1.359999999999999,296,387.94,-91.94000000000001,3,3.21,-0.21000000000000008,19,21.71,-2.7099999999999995,65.6,80.75,-15.149999999999999
2026,PHI,1,2026_01_WAS_PHI,NA,NA,NA,0,3,0,0,10,0,0,0,2.18,0,0,0,0,17.88,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0.03,0,0,0,4.15,0,0,0,0,0,17.88,0,0.03,0,0.46,0,4.15,0,-2.18,0,-17.88,0,0,-0.03,0,0,0,0,0,-0.46,0,0,-0.03,0,-4.15,0,-17.88,-0.03,-0.46,-4.15,25,25,25,225,225,14,14,16.37,16.38,203,203,136,196.45,196.45,120.36,3,3,0,1.04,1.03,0.19999999999999998,0,0,0,0,0,0,6,6,4,8.48,8.47,4.81,0,0,0.52,0.51,0,0,10.97,42.25,13.209999999999999,20.12,52.3,13.6,-2.370000000000001,-2.38,6.550000000000011,6.549999999999998,15.639999999999995,1.96,1.9700000000000002,-0.19999999999999998,0,0,0,-2.4800000000000004,-2.47,-0.8099999999999998,-0.52,-0.51,9.15,10.05,0.3900000000000006,339,316.81,22.189999999999994,3,1.23,1.7700000000000002,10,13.280000000000001,-3.2800000000000002,65.89999999999999,55.46,10.440000000000001
2026,WAS,1,2026_01_WAS_PHI,00-0041040,Antonio Williams,WR,0,4,0,0,55,0,4,0,1.95,0,64,0,0,28.45,0,0,1,0,0,0.62,0,0,0,0,0,0,0,0,4,0,0,2.12,0,0,0,0,0.18,0,0,0,8.52,0,0,16.4,0,64,28.45,1,0.62,4,2.12,16.4,8.52,0,2.05,0,35.55,0,0,0.38,0,0,0,0,0,1.88,0,0,-0.18,0,7.879999999999999,0,35.55,0.38,1.88,7.879999999999999,34,34,32,317,317,18,18,21.55,21.54,164,164,132,248.12,248.13,139.81,2,2,1,2.13,2.12,1.09,0,0,0,0.52,0.52,0,10,10,9,14.01,14.01,7.7,0,0,0.99,1,0,0,17.5,60.19,20.56,14.56,46.4,19.200000000000003,-3.5500000000000007,-3.54,-84.12,-84.13000000000001,-7.8100000000000005,-0.1299999999999999,-0.12,-0.09000000000000008,-0.52,-0.52,0,-4.01,-4.01,1.3000000000000003,-0.99,-1,-2.9399999999999995,-13.79,-1.359999999999999,296,387.94,-91.94000000000001,3,3.21,-0.21000000000000008,19,21.71,-2.7099999999999995,65.6,80.75,-15.149999999999999
2026,PHI,1,2026_01_WAS_PHI,00-0039746,Will Shipley,RB,0,1,2,0,6,0,1,0,0.73,0,8,4,0,7.8,9.06,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.28,0.27,0,0,0,0.01,0,0,0,1.52,0.97,0,1.8,0.4,12,16.86,0,0.01,0,0.55,2.2,2.49,0,0.27,0,0.20000000000000018,-5.0600000000000005,0,0,-0.01,0,0,0,0,-0.28,-0.27,0,-0.01,0,0.28,-0.57,-4.859999999999999,-0.01,-0.55,-0.29000000000000004,25,25,25,225,225,14,14,16.37,16.38,203,203,136,196.45,196.45,120.36,3,3,0,1.04,1.03,0.19999999999999998,0,0,0,0,0,0,6,6,4,8.48,8.47,4.81,0,0,0.52,0.51,0,0,10.97,42.25,13.209999999999999,20.12,52.3,13.6,-2.370000000000001,-2.38,6.550000000000011,6.549999999999998,15.639999999999995,1.96,1.9700000000000002,-0.19999999999999998,0,0,0,-2.4800000000000004,-2.47,-0.8099999999999998,-0.52,-0.51,9.15,10.05,0.3900000000000006,339,316.81,22.189999999999994,3,1.23,1.7700000000000002,10,13.280000000000001,-3.2800000000000002,65.89999999999999,55.46,10.440000000000001
2026,WAS,1,2026_01_WAS_PHI,00-0037256,Rachaad White,RB,0,2,7,0,-10,0,2,0,1.68,0,5,22,0,8.36,30.09,0,0,0,0,0.1,0.03,0,0,0,0,0,0,0,0,1,0,0.47,1.7,0,0,0,0.01,0,0,0,3.1,3.21,0,2.5,2.2,27,38.45,0,0.13,1,2.17,4.7,6.3100000000000005,0,0.32000000000000006,0,-3.3599999999999994,-8.09,0,-0.1,-0.03,0,0,0,0,-0.47,-0.7,0,-0.01,0,-0.6000000000000001,-1.0099999999999998,-11.450000000000003,-0.13,-1.17,-1.6100000000000003,34,34,32,317,317,18,18,21.55,21.54,164,164,132,248.12,248.13,139.81,2,2,1,2.13,2.12,1.09,0,0,0,0.52,0.52,0,10,10,9,14.01,14.01,7.7,0,0,0.99,1,0,0,17.5,60.19,20.56,14.56,46.4,19.200000000000003,-3.5500000000000007,-3.54,-84.12,-84.13000000000001,-7.8100000000000005,-0.1299999999999999,-0.12,-0.09000000000000008,-0.52,-0.52,0,-4.01,-4.01,1.3000000000000003,-0.99,-1,-2.9399999999999995,-13.79,-1.359999999999999,296,387.94,-91.94000000000001,3,3.21,-0.21000000000000008,19,21.71,-2.7099999999999995,65.6,80.75,-15.149999999999999
2026,WAS,1,2026_01_WAS_PHI,00-0040164,Jaylin Lane,WR,0,1,0,0,4,0,1,0,0.72,0,4,0,0,5.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.02,0,0,0,1.33,0,0,1.4,0,4,5.86,0,0,0,0.15,1.4,1.33,0,0.28,0,-1.8600000000000003,0,0,0,0,0,0,0,0,-0.15,0,0,-0.02,0,0.06999999999999984,0,-1.8600000000000003,0,-0.15,0.06999999999999984,34,34,32,317,317,18,18,21.55,21.54,164,164,132,248.12,248.13,139.81,2,2,1,2.13,2.12,1.09,0,0,0,0.52,0.52,0,10,10,9,14.01,14.01,7.7,0,0,0.99,1,0,0,17.5,60.19,20.56,14.56,46.4,19.200000000000003,-3.5500000000000007,-3.54,-84.12,-84.13000000000001,-7.8100000000000005,-0.1299999999999999,-0.12,-0.09000000000000008,-0.52,-0.52,0,-4.01,-4.01,1.3000000000000003,-0.99,-1,-2.9399999999999995,-13.79,-1.359999999999999,296,387.94,-91.94000000000001,3,3.21,-0.21000000000000008,19,21.71,-2.7099999999999995,65.6,80.75,-15.149999999999999
2026,LAC,1,2026_01_ARI_LAC,00-0040666,Omarion Hampton,RB,0,0,12,0,0,0,0,0,0,0,0,43,0,0,54.3,0,0,1,0,0,0.3,0,0,0,0,0,0,0,0,5,0,0,3.37,0,0,0,0,0,1,0,0,7.23,0,0,8.3,43,54.3,1,0.3,5,3.37,8.3,7.23,0,0,0,0,-11.299999999999997,0,0,0.7,0,0,0,0,0,1.63,0,0,0,0,1.0700000000000003,-11.299999999999997,0.7,1.63,1.0700000000000003,27,27,21,273,273,17,17,18.76,18.759999999999998,209,209,81,239.94,239.93,103.97999999999999,1,1,1,1.1,1.0799999999999998,1.25,0,0,0,0,0,0,9,9,6,8.97,8.98,5.96,1,1,0.65,0.65,0,1,12.68,49.32,17.95,10.36,43.9,12.100000000000001,-1.7600000000000016,-1.7599999999999993,-30.939999999999998,-30.929999999999996,-22.979999999999997,-0.10000000000000009,-0.07999999999999996,-0.2500000000000001,0,0,0,0.02999999999999936,0.020000000000000018,0.040000000000000036,0.35,0.35,-2.3200000000000003,-5.42,-5.8500000000000005,290,343.90999999999997,-53.91,2,2.33,-0.33000000000000007,15,14.940000000000001,0.06000000000000005,56,67.27,-11.27
2026,LAC,1,2026_01_ARI_LAC,00-0038454,Keaton Mitchell,RB,0,0,4,0,0,0,0,0,0,0,0,9,0,0,16.42,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,3.35,0,0,0.9,9,16.42,0,0.28,0,0.69,0.9,3.35,0,0,0,0,-7.420000000000002,0,0,-0.28,0,0,0,0,0,-0.69,0,0,0,0,-2.45,-7.420000000000002,-0.28,-0.69,-2.45,27,27,21,273,273,17,17,18.76,18.759999999999998,209,209,81,239.94,239.93,103.97999999999999,1,1,1,1.1,1.0799999999999998,1.25,0,0,0,0,0,0,9,9,6,8.97,8.98,5.96,1,1,0.65,0.65,0,1,12.68,49.32,17.95,10.36,43.9,12.100000000000001,-1.7600000000000016,-1.7599999999999993,-30.939999999999998,-30.929999999999996,-22.979999999999997,-0.10000000000000009,-0.07999999999999996,-0.2500000000000001,0,0,0,0.02999999999999936,0.020000000000000018,0.040000000000000036,0.35,0.35,-2.3200000000000003,-5.42,-5.8500000000000005,290,343.90999999999997,-53.91,2,2.33,-0.33000000000000007,15,14.940000000000001,0.06000000000000005,56,67.27,-11.27
2026,ATL,1,2026_01_ATL_PIT,00-0037746,Brian Robinson,RB,0,0,9,0,0,0,0,0,0,0,0,31,0,0,37.88,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,2,0,0,1.43,0,0,0,0,0,0,0,0,4.02,0,0,3.1,31,37.88,0,0.04,2,1.43,3.1,4.02,0,0,0,0,-6.880000000000003,0,0,-0.04,0,0,0,0,0,0.5700000000000001,0,0,0,0,-0.9199999999999995,-6.880000000000003,-0.04,0.5700000000000001,-0.9199999999999995,22,22,31,77,77,12,12,15.95,15.950000000000001,143,143,120,143.93,143.93,134.34,1,1,0,0.14,0.14,0.14,0,0,0,0,0,0,4,4,9,4.74,4.75,6.5,2,2,0.42,0.42,0,0,5.48,31.2,14.26,5.72,32.3,12,-3.9499999999999993,-3.95,-0.9300000000000068,-0.9300000000000068,-14.340000000000007,0.86,0.86,-0.14,0,0,0,-0.7400000000000002,-0.75,2.5,1.58,1.58,0.23999999999999932,1.0999999999999999,-2.2599999999999993,263,278.27,-15.270000000000014,1,0.28,0.72,13,11.25,1.75,44.3,45.46,-1.1599999999999995
2026,BUF,1,2026_01_BUF_HOU,00-0039875,Ray Davis,RB,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0.43,0,0,0.3,3,4.22,0,0,0,0.08,0.3,0.43,0,0,0,0,-1.2199999999999998,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,-0.13,-1.2199999999999998,0,-0.08,-0.13,29,29,21,383,383,20,20,18.37,18.38,324,324,86,272.23,272.23,81.88,2,2,2,1.62,1.62,0.86,0,0,0,0.59,0.59,0,13,13,5,11.14,11.13,4.55,0,0,0.84,0.85,0,0,16.86,56.480000000000004,13.36,20.96,64.4,20.6,1.629999999999999,1.6199999999999999,51.76999999999998,51.77,4.120000000000002,0.3799999999999999,0.3799999999999999,1.14,-0.59,-0.59,0,1.8599999999999994,1.8699999999999999,0.4499999999999998,-0.84,-0.85,4.100000000000001,7.92,7.240000000000001,410,354.11,55.89000000000001,4,2.48,1.5199999999999998,18,15.68,2.32,85,69.84,15.16
2026,BUF,1,2026_01_BUF_HOU,00-0039471,Frank Gore Jr.,RB,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0.55,0,0,0.3,3,5.01,0,0.01,0,0.23,0.3,0.55,0,0,0,0,-2.01,0,0,-0.01,0,0,0,0,0,-0.23,0,0,0,0,-0.25000000000000006,-2.01,-0.01,-0.23,-0.25000000000000006,29,29,21,383,383,20,20,18.37,18.38,324,324,86,272.23,272.23,81.88,2,2,2,1.62,1.62,0.86,0,0,0,0.59,0.59,0,13,13,5,11.14,11.13,4.55,0,0,0.84,0.85,0,0,16.86,56.480000000000004,13.36,20.96,64.4,20.6,1.629999999999999,1.6199999999999999,51.76999999999998,51.77,4.120000000000002,0.3799999999999999,0.3799999999999999,1.14,-0.59,-0.59,0,1.8599999999999994,1.8699999999999999,0.4499999999999998,-0.84,-0.85,4.100000000000001,7.92,7.240000000000001,410,354.11,55.89000000000001,4,2.48,1.5199999999999998,18,15.68,2.32,85,69.84,15.16
2026,CAR,1,2026_01_CHI_CAR,00-0036265,AJ Dillon,RB,0,0,5,0,0,0,0,0,0,0,0,28,0,0,25.11,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1,0,0,1.11,0,0,0,0,0,0,0,0,2.75,0,0,2.8,28,25.11,0,0.04,1,1.11,2.8,2.75,0,0,0,0,2.8900000000000006,0,0,-0.04,0,0,0,0,0,-0.1100000000000001,0,0,0,0,0.04999999999999982,2.8900000000000006,-0.04,-0.1100000000000001,0.04999999999999982,38,38,22,366,366,23,23,24.7,24.7,361,361,125,294.33,294.33,98.84,3,3,2,1.99,1.98,1.1900000000000002,0,0,0,0,0,0,17,17,5,13.94,13.95,4.93,1,1,1.11,1.11,1,0,17.5,66.08,17.02,24.44,75.1,24.5,-1.6999999999999997,-1.7,66.67000000000003,66.66999999999999,26.159999999999997,1.01,1.02,0.8099999999999998,0,0,0,3.06,3.0500000000000003,0.06999999999999984,-0.11000000000000008,-0.11000000000000006,6.940000000000002,9.019999999999994,7.48,486,393.16999999999996,92.82999999999998,5,3.17,1.8299999999999998,22,18.88,3.12,99.6,83.1,16.499999999999993
2026,JAX,1,2026_01_CLE_JAX,00-0038611,Chris Rodriguez Jr.,RB,0,0,6,0,0,0,0,0,0,0,0,23,0,0,25.64,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,1,0,0,1.66,0,0,0,0,0,0,0,0,3.22,0,0,2.3,23,25.64,0,0.11,1,1.66,2.3,3.22,0,0,0,0,-2.6400000000000006,0,0,-0.11,0,0,0,0,0,-0.6599999999999999,0,0,0,0,-0.9200000000000004,-2.6400000000000006,-0.11,-0.6599999999999999,-0.9200000000000004,23,23,32,242,242,18,18,14.63,14.620000000000001,245,245,126,191.81,191.81,139.71,4,4,0,1.93,1.9000000000000001,0.33,0,0,0,0,0,0,13,13,8,9.85,9.84,7.87,0,0,0.49,0.51,0,0,14.42,45.42,15.940000000000001,25.8,66.5,12.6,3.369999999999999,3.38,53.19,53.19,-13.709999999999997,2.0700000000000003,2.1,-0.33,0,0,0,3.1500000000000004,3.16,0.13000000000000028,-0.49,-0.51,11.38,21.080000000000002,-3.340000000000001,371,331.52,39.480000000000004,4,2.23,1.77,21,17.71,3.2900000000000005,79.1,61.36,17.740000000000002
2026,JAX,1,2026_01_CLE_JAX,00-0033319,Nick Mullens,QB,0,0,3,0,0,0,0,0,0,0,0,-3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,-0.3,-3,-3,0,0,0,0,-0.3,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,32,242,242,18,18,14.63,14.620000000000001,245,245,126,191.81,191.81,139.71,4,4,0,1.93,1.9000000000000001,0.33,0,0,0,0,0,0,13,13,8,9.85,9.84,7.87,0,0,0.49,0.51,0,0,14.42,45.42,15.940000000000001,25.8,66.5,12.6,3.369999999999999,3.38,53.19,53.19,-13.709999999999997,2.0700000000000003,2.1,-0.33,0,0,0,3.1500000000000004,3.16,0.13000000000000028,-0.49,-0.51,11.38,21.080000000000002,-3.340000000000001,371,331.52,39.480000000000004,4,2.23,1.77,21,17.71,3.2900000000000005,79.1,61.36,17.740000000000002
2026,NYG,1,2026_01_DAL_NYG,00-0040715,Cam Skattebo,RB,0,0,18,0,0,0,0,0,0,0,0,81,0,0,72.77,0,0,1,0,0,0.75,0,0,0,0,0,0,0,0,6,0,0,4.23,0,0,0,0,0,0,0,0,11.8,0,0,14.1,81,72.77,1,0.75,6,4.23,14.1,11.8,0,0,0,0,8.230000000000004,0,0,0.25,0,0,0,0,0,1.7699999999999996,0,0,0,0,2.299999999999999,8.230000000000004,0.25,1.7699999999999996,2.299999999999999,29,29,37,245,245,23,23,19.96,19.95,230,230,165,237.9,237.9,148.23,3,3,1,1.91,1.9000000000000001,0.87,0,0,0,0,0,0,14,14,11,11.84,11.84,8.58,0,0,0.65,0.65,0,1,15.86,55.2,20.03,21.2,64,20.5,3.039999999999999,3.05,-7.900000000000006,-7.900000000000007,16.770000000000003,1.09,1.0999999999999999,0.13,0,0,0,2.16,2.1599999999999997,2.4199999999999995,-0.65,-0.65,5.34,8.799999999999999,0.4699999999999993,395,386.13,8.869999999999997,4,2.77,1.23,25,20.42,4.579999999999999,84.5,75.23,9.269999999999998
